,date,user,meta
https://www.metacritic.com/music/to-pimp-a-butterfly/kendrick-lamar,"Mar 16, 2015",9.1,96
https://www.metacritic.com/music/good-kid-maad-city/kendrick-lamar,"Oct 22, 2012",9.1,91
https://www.metacritic.com/music/scarlets-walk/tori-amos,"Oct 29, 2002",9.1,
https://www.metacritic.com/music/minus/daniel-blumberg,"May  4, 2018",9.0,
https://www.metacritic.com/music/liberty/lindi-ortega,"Mar 30, 2018",9.0,
https://www.metacritic.com/music/my-beautiful-dark-twisted-fantasy/kanye-west,"Nov 22, 2010",9.0,94
https://www.metacritic.com/music/admiral-fell-promises/sun-kil-moon,"Jul 13, 2010",9.0,
https://www.metacritic.com/music/in-rainbows/radiohead,"Oct 10, 2007",9.0,88
https://www.metacritic.com/music/misery-is-a-butterfly/blonde-redhead,"Mar 23, 2004",9.0,
https://www.metacritic.com/music/all-our-gods-have-abandoned-us/architects,"May 27, 2016",8.9,82
https://www.metacritic.com/music/meliora/ghost-ghost-bc,"Aug 21, 2015",8.9,
https://www.metacritic.com/music/the-epic/kamasi-washington,"May  5, 2015",8.9,83
https://www.metacritic.com/music/modern-vampires-of-the-city/vampire-weekend,"May 14, 2013",8.9,84
https://www.metacritic.com/music/lonerism/tame-impala,"Oct  9, 2012",8.9,88
https://www.metacritic.com/music/for-my-parents/mono,"Sep  4, 2012",8.9,
https://www.metacritic.com/music/daybreaker/architects,"Jun  5, 2012",8.9,
https://www.metacritic.com/music/bloom/beach-house,"May 15, 2012",8.9,
https://www.metacritic.com/music/the-money-store/death-grips,"Apr 24, 2012",8.9,81
https://www.metacritic.com/music/trst/trust,"Feb 28, 2012",8.9,
https://www.metacritic.com/music/ceremonials/florence-+-the-machine,"Nov  1, 2011",8.9,
https://www.metacritic.com/music/strange-mercy/st-vincent,"Sep 13, 2011",8.9,85
https://www.metacritic.com/music/the-rip-tide/beirut,"Aug 30, 2011",8.9,
https://www.metacritic.com/music/body-talk/robyn,"Nov 22, 2010",8.9,86
https://www.metacritic.com/music/the-suburbs/arcade-fire,"Aug  3, 2010",8.9,87
https://www.metacritic.com/music/the-archandroid/janelle-monae,"May 18, 2010",8.9,91
https://www.metacritic.com/music/the-fame-monster/lady-gaga,"Nov 23, 2009",8.9,
https://www.metacritic.com/music/butter/hudson-mohawke,"Oct 27, 2009",8.9,
https://www.metacritic.com/music/lungs/florence-+-the-machine,"Oct 20, 2009",8.9,
https://www.metacritic.com/music/my-way/ian-brown,"Sep 28, 2009",8.9,
https://www.metacritic.com/music/crack-the-skye/mastodon,"Mar 24, 2009",8.9,82
https://www.metacritic.com/music/microcastle/deerhunter,"Oct 28, 2008",8.9,81
https://www.metacritic.com/music/sol-angel-and-the-hadley-st-dreams/solange,"Aug 26, 2008",8.9,
https://www.metacritic.com/music/you-me/the-walkmen,"Aug 19, 2008",8.9,
https://www.metacritic.com/music/velocifero/ladytron,"Jun  3, 2008",8.9,
https://www.metacritic.com/music/the-seldom-seen-kid/elbow,"Apr 22, 2008",8.9,82
https://www.metacritic.com/music/cross/justice,"Jul 10, 2007",8.9,81
https://www.metacritic.com/music/fear-of-a-blank-planet/porcupine-tree,"Apr 24, 2007",8.9,82
https://www.metacritic.com/music/ben-kweller/ben-kweller,"Sep 19, 2006",8.9,
https://www.metacritic.com/music/stadium-arcadium/red-hot-chili-peppers,"May  9, 2006",8.9,
https://www.metacritic.com/music/colour-the-small-one/sia,"Jan 10, 2006",8.9,
https://www.metacritic.com/music/aerial/kate-bush,"Nov  8, 2005",8.9,81
https://www.metacritic.com/music/okemah-and-the-melody-of-riot/son-volt,"Jul 12, 2005",8.9,
